game_id,season,week,date,time,team_org,opponent_team_org,team,opponent_team,points,opponent_points,points_difference,spread,win_against_spread,spread_percentage_sbr,moneyline_team,moneyline_opponent,total_team,total_opponent,spread_percentage_sportsplays,spread_percentage_vegas
,,,20130821,7:08p,,,DET,MIN,7,1,6,-1.5,1,72%,-265,+245,,,86%,86%
,,,20130821,7:05p,,,CLE,LAA,3,1,2,-1.5,1,65%,-150,+140,,,58%,62%
,,,20130821,7:05p,,,LAA,CLE,1,3,-2,1.5,0,35%,+140,-150,,,42%,38%
,,,20130821,8:05p,,,HOU,TEX,4,5,-1,+1.5,0,37%,+295,-325,,,23%,33%
,,,20130821,8:05p,,,TEX,HOU,5,4,1,-1.5,1,63%,-325,+295,,,77%,67%
,,,20130821,8:10p,,,CWS,KC,5,2,3,+1.5,1,34%,+164,-174,,,NaN
,,,20130821,8:10p,,,KC,CWS,2,5,-3,-1.5,0,66%,-174,+164,,,96%
,,,20130821,3:45p,,,BOS,SF,12,1,11,-1.5,1,65%,-162,+152,,,NaN
,,,20130821,3:45p,,,SF,BOS,1,12,-11,1.5,0,35%,+152,-162,,,4%
,,,20130822,12:35p,,,ARI,CIN,1,2,-1,+1.5,0,34%,+175,-185,,,13%,23%
,,,20130822,12:35p,,,CIN,ARI,2,1,1,-1.5,1,66%,-185,+175,,,87%,77%
,,,20130822,12:40p,,,LAD,MIA,6,0,6,-1.5,1,68%,-240,+220,,,89%,78%
,,,20130822,12:40p,,,MIA,LAD,0,6,-6,1.5,0,32%,+220,-240,,,11%,22%
,,,20130822,2:20p,,,WSH,CHC,5,4,1,-1.5,1,56%,-164,+154,,,58%,58%
,,,20130822,2:20p,,,CHC,WSH,4,5,-1,1.5,0,44%,+154,-164,,,42%,42%
,,,20130822,7:05p,,,COL,PHI,4,5,-1,+1.5,0,39%,+117,-127,,,34%,11%
,,,20130822,7:05p,,,PHI,COL,5,4,1,-1.5,1,61%,-127,+117,,,66%,89%
,,,20130822,8:15p,,,ATL,STL,2,6,-4,+1.5,0,35%,+130,-140,,,23%,24%
,,,20130822,8:15p,,,STL,ATL,6,2,4,-1.5,1,65%,-140,+130,,,77%,76%
,,,20130822,10:15p,,,PIT,SF,10,5,5,+1.5,1,51%,+114,-124,,,53%,36%
,,,20130822,10:15p,,,SF,PIT,5,10,-5,-1.5,0,49%,-124,+114,,,47%,64%
,,,20130822,1:05p,,,TOR,NYY,3,5,-2,+1.5,0,34%,+137,-147,,,22%,16%
,,,20130822,1:05p,,,NYY,TOR,5,3,2,-1.5,1,66%,-147,+137,,,78%,84%
,,,20130822,1:08p,,,MIN,DET,7,6,1,+1.5,1,31%,+240,-260,,,13%,13%
,,,20130822,1:08p,,,DET,MIN,6,7,-1,-1.5,0,69%,-260,+240,,,87%,87%
,,,20130822,8:10p,,,CWS,KC,4,3,1,+1.5,1,35%,+155,-165,,,NaN
,,,20130822,8:10p,,,KC,CWS,3,4,-1,-1.5,0,65%,-165,+155,,,80%
,,,20130823,7:05p,,,ARI,PHI,3,4,-1,+1.5,0,41%,+109,-119,,,36%,38%
,,,20130823,7:05p,,,PHI,ARI,4,3,1,-1.5,1,59%,-119,+109,,,64%,62%
,,,20130823,7:10p,,,COL,MIA,3,2,1,-1.5,1,60%,-131,+121,,,60%,48%
,,,20130823,7:10p,,,MIA,COL,2,3,-1,1.5,0,41%,+121,-131,,,40%,52%
,,,20130823,7:10p,,,MIL,CIN,6,4,2,+1.5,1,30%,+185,-200,,,25%,34%
,,,20130823,7:10p,,,CIN,MIL,4,6,-2,-1.5,0,70%,-200,+185,,,75%,66%
,,,20130823,8:15p,,,ATL,STL,1,3,-2,+1.5,0,35%,+138,-148,,,21%,4%
,,,20130823,8:15p,,,STL,ATL,3,1,2,-1.5,1,65%,-148,+138,,,79%,96%
,,,20130823,10:10p,,,CHC,SD,6,8,-2,+1.5,0,36%,+117,-127,,,36%,29%
,,,20130823,10:10p,,,SD,CHC,8,6,2,-1.5,1,64%,-127,+117,,,64%,71%
,,,20130823,10:15p,,,PIT,SF,3,1,2,+1.5,1,50%,+122,-132,,,19%,36%
,,,20130823,10:15p,,,SF,PIT,1,3,-2,-1.5,0,50%,-132,+122,,,81%,64%
,,,20130823,7:05p,,,MIN,CLE,5,1,4,+1.5,1,30%,+145,-155,,,8%,5%
,,,20130823,7:05p,,,CLE,MIN,1,5,-4,-1.5,0,70%,-155,+145,,,92%,95%
,,,20130823,7:05p,,,OAK,BAL,7,9,-2,+1.5,0,38%,+110,-120,,,26%,13%
,,,20130823,7:05p,,,BAL,OAK,9,7,2,-1.5,1,62%,-120,+110,,,74%,87%
,,,20130823,7:10p,,,NYY,TB,2,7,-5,+1.5,0,50%,-101,-109,,,49%,44%
,,,20130823,7:10p,,,TB,NYY,7,2,5,-1.5,1,50%,-109,-101,,,51%,56%
,,,20130823,8:10p,,,TOR,HOU,4,12,-8,-1.5,0,65%,-144,+134,,,64%,71%
,,,20130823,8:10p,,,HOU,TOR,12,4,8,1.5,1,35%,+134,-144,,,36%,29%
,,,20130823,8:10p,,,TEX,CWS,11,5,6,+1.5,1,61%,+112,-122,,,74%
,,,20130823,8:10p,,,CWS,TEX,5,11,-6,-1.5,0,39%,-122,+112,,,NaN
,,,20130823,10:10p,,,LAA,SEA,2,0,2,+1.5,1,35%,+158,-168,,,40%,25%
,,,20130823,10:10p,,,SEA,LAA,0,2,-2,-1.5,0,65%,-168,+158,,,60%,75%
,,,20130823,7:10p,,,DET,NYM,6,1,5,-1.5,1,68%,-182,+172,,,80%,84%
,,,20130823,7:10p,,,NYM,DET,1,6,-5,1.5,0,32%,+172,-182,,,20%,16%
,,,20130823,8:10p,,,WSH,KC,11,10,1,-1.5,1,52%,-105,-105,,,34%,22%
,,,20130823,8:10p,,,KC,WSH,10,11,-1,1.5,0,48%,-105,-105,,,66%,78%
,,,20130823,10:10p,,,BOS,LAD,0,2,-2,+1.5,0,36%,-105,-105,,,NaN
,,,20130823,10:10p,,,LAD,BOS,2,0,2,-1.5,1,64%,-105,-105,,,79%
,,,20130824,7:05p,,,ARI,PHI,12,7,5,-1.5,1,57%,-114,+104,,,70%,96%
,,,20130824,7:05p,,,PHI,ARI,7,12,-5,1.5,0,43%,+104,-114,,,30%,4%
,,,20130824,7:10p,,,MIL,CIN,3,6,-3,+1.5,0,29%,+181,-192,,,23%,37%
,,,20130824,7:10p,,,CIN,MIL,6,3,3,-1.5,1,71%,-192,+181,,,77%,63%
,,,20130824,7:10p,,,COL,MIA,0,3,-3,+1.5,0,31%,+171,-181,,,28%,61%
,,,20130824,7:10p,,,MIA,COL,3,0,3,-1.5,1,69%,-181,+171,,,72%,39%
,,,20130824,7:15p,,,ATL,STL,2,6,-4,+1.5,0,48%,+119,-129,,,29%,30%
,,,20130824,7:15p,,,STL,ATL,6,2,4,-1.5,1,52%,-129,+119,,,71%,70%
,,,20130824,8:40p,,,CHC,SD,3,2,1,+1.5,1,40%,+114,-124,,,32%,23%
,,,20130824,8:40p,,,SD,CHC,2,3,-1,-1.5,0,60%,-124,+114,,,68%,77%
,,,20130824,9:05p,,,PIT,SF,3,6,-3,-1.5,0,68%,-143,+133,,,83%,86%
,,,20130824,9:05p,,,SF,PIT,6,3,3,1.5,1,32%,+133,-143,,,17%,14%
,,,20130824,4:05p,,,OAK,BAL,2,1,1,+1.5,1,48%,+107,-117,,,40%,27%
,,,20130824,4:05p,,,BAL,OAK,1,2,-1,-1.5,0,52%,-117,+107,,,60%,73%
,,,20130824,7:05p,,,MIN,CLE,2,7,-5,+1.5,0,30%,+162,-172,,,15%,27%
,,,20130824,7:05p,,,CLE,MIN,7,2,5,-1.5,1,70%,-172,+162,,,85%,73%
,,,20130824,7:10p,,,NYY,TB,2,4,-2,+1.5,0,38%,+159,-169,,,38%,27%
,,,20130824,7:10p,,,TB,NYY,4,2,2,-1.5,1,62%,-169,+159,,,62%,73%
,,,20130824,7:10p,,,TOR,HOU,5,8,-3,-1.5,0,41%,-112,+102,,,68%,86%
,,,20130824,7:10p,,,HOU,TOR,8,5,3,1.5,1,59%,+102,-112,,,32%,14%
,,,20130824,7:10p,,,TEX,CWS,2,3,-1,-1.5,0,68%,-185,+175,,,76%
,,,20130824,7:10p,,,CWS,TEX,3,2,1,1.5,1,32%,+175,-185,,,NaN
,,,20130824,9:10p,,,LAA,SEA,5,1,4,+1.5,1,45%,+103,-113,,,45%,82%
,,,20130824,9:10p,,,SEA,LAA,1,5,-4,-1.5,0,55%,-113,+103,,,55%,18%
,,,20130824,4:05p,,,DET,NYM,3,0,3,-1.5,1,61%,-132,+122,,,75%,47%
,,,20130824,4:05p,,,NYM,DET,0,3,-3,1.5,0,39%,+122,-132,,,25%,53%
,,,20130824,4:05p,,,BOS,LAD,4,2,2,+1.5,1,36%,+105,-115,,,NaN
,,,20130824,4:05p,,,LAD,BOS,2,4,-2,-1.5,0,64%,-115,+105,,,93%
,,,20130824,7:10p,,,WSH,KC,7,2,5,-1.5,1,59%,-106,-104,,,53%,60%
,,,20130824,7:10p,,,KC,WSH,2,7,-5,1.5,0,41%,-104,-106,,,47%,40%
,,,20130825,1:10p,,,MIL,CIN,3,1,2,+1.5,1,32%,+142,-152,,,24%,0%
,,,20130825,1:10p,,,CIN,MIL,1,3,-2,-1.5,0,68%,-152,+142,,,76%,100%
,,,20130825,1:10p,,,COL,MIA,4,3,1,-1.5,1,66%,-108,-102,,,92%,0%
,,,20130825,1:10p,,,MIA,COL,3,4,-1,1.5,0,34%,-102,-108,,,8%,0%
,,,20130825,1:35p,,,ARI,PHI,5,9,-4,-1.5,0,67%,-149,+139,,,75%,100%
,,,20130825,1:35p,,,PHI,ARI,9,5,4,1.5,1,33%,+139,-149,,,25%,0%
,,,20130825,2:15p,,,ATL,STL,5,2,3,+1.5,1,39%,+114,-124,,,42%,0%
,,,20130825,2:15p,,,STL,ATL,2,5,-3,-1.5,0,61%,-124,+114,,,58%,100%
,,,20130825,4:05p,,,PIT,SF,0,4,-4,-1.5,0,66%,-131,+121,,,80%,0%
,,,20130825,4:05p,,,SF,PIT,4,0,4,1.5,1,34%,+121,-131,,,20%,0%
,,,20130825,4:10p,,,CHC,SD,2,3,-1,+1.5,0,39%,+132,-142,,,24%,0%
,,,20130825,4:10p,,,SD,CHC,3,2,1,-1.5,1,61%,-142,+132,,,76%,100%
,,,20130825,1:05p,,,MIN,CLE,1,3,-2,+1.5,0,33%,+155,-165,,,20%,0%
,,,20130825,1:05p,,,CLE,MIN,3,1,2,-1.5,1,67%,-165,+155,,,80%,100%
,,,20130825,1:35p,,,OAK,BAL,3,10,-7,+1.5,0,49%,+100,-110,,,30%,0%
,,,20130825,1:35p,,,BAL,OAK,10,3,7,-1.5,1,51%,-110,+100,,,70%,0%
,,,20130825,1:40p,,,NYY,TB,3,2,1,+1.5,1,38%,+146,-156,,,33%,0%
,,,20130825,1:40p,,,TB,NYY,2,3,-1,-1.5,0,62%,-156,+146,,,67%,0%
,,,20130825,2:10p,,,TOR,HOU,2,1,1,-1.5,1,66%,-143,+133,,,79%,100%
,,,20130825,2:10p,,,HOU,TOR,1,2,-1,1.5,0,34%,+133,-143,,,21%,0%
,,,20130825,2:10p,,,TEX,CWS,2,5,-3,-1.5,0,67%,-138,+128,,,0%
,,,20130825,2:10p,,,CWS,TEX,5,2,3,1.5,1,33%,+128,-138,,,NaN
,,,20130825,4:10p,,,LAA,SEA,7,1,6,-1.5,1,64%,-130,+120,,,84%,0%
,,,20130825,4:10p,,,SEA,LAA,1,7,-6,1.5,0,36%,+120,-130,,,16%,0%
,,,20130825,1:10p,,,DET,NYM,11,3,8,-1.5,1,60%,-150,+140,,,66%,100%
,,,20130825,1:10p,,,NYM,DET,3,11,-8,1.5,0,40%,+140,-150,,,34%,0%
,,,20130825,2:10p,,,WSH,KC,4,6,-2,+1.5,0,46%,+118,-128,,,50%,n/a
,,,20130825,2:10p,,,KC,WSH,6,4,2,-1.5,1,54%,-128,+118,,,50%,n/a
,,,20130825,8:05p,,,BOS,LAD,8,1,7,-1.5,1,49%,-119,+114,,,NaN
,,,20130825,8:05p,,,LAD,BOS,1,8,-7,1.5,0,51%,+114,-119,,,n/a
,,,20130827,7:05p,,,MIA,WSH,1,2,-1,+1.5,0,31%,+144,-154,,,19%,19%
,,,20130827,7:05p,,,WSH,MIA,2,1,1,-1.5,1,69%,-154,+144,,,81%,81%
,,,20130827,7:05p,,,MIL,PIT,7,6,1,+1.5,1,45%,+122,-132,,,36%,36%
,,,20130827,7:05p,,,PIT,MIL,6,7,-1,-1.5,0,55%,-132,+122,,,64%,64%
,,,20130827,7:10p,,,PHI,NYM,0,5,-5,+1.5,0,46%,+117,-127,,,29%,47%
,,,20130827,7:10p,,,NYM,PHI,5,0,5,-1.5,1,54%,-127,+117,,,71%,53%
,,,20130827,8:15p,,,CIN,STL,1,6,-5,-1.5,0,48%,-120,+110,,,51%,25%
,,,20130827,8:15p,,,STL,CIN,6,1,5,1.5,1,52%,+110,-120,,,49%,75%
,,,20130827,8:40p,,,SF,COL,5,3,2,+1.5,1,38%,+109,-119,,,19%,3%
,,,20130827,8:40p,,,COL,SF,3,5,-2,-1.5,0,62%,-119,+109,,,81%,97%
,,,20130827,9:40p,,,SD,ARI,9,10,-1,+1.5,0,39%,+107,-117,,,17%,5%
,,,20130827,9:40p,,,ARI,SD,10,9,1,-1.5,1,61%,-117,+107,,,83%,95%
,,,20130827,10:10p,,,CHC,LAD,3,2,1,+1.5,1,30%,+270,-300,,,20%,25%
,,,20130827,10:10p,,,LAD,CHC,2,3,-1,-1.5,0,70%,-300,+270,,,80%,75%
,,,20130827,7:07p,,,NYY,TOR,7,1,6,-1.5,1,66%,-117,+107,,,84%,88%
,,,20130827,7:07p,,,TOR,NYY,1,7,-6,1.5,0,34%,+107,-117,,,16%,12%
,,,20130827,7:08p,,,OAK,DET,6,3,3,+1.5,1,33%,+150,-160,,,20%,8%
,,,20130827,7:08p,,,DET,OAK,3,6,-3,-1.5,0,67%,-160,+150,,,80%,92%
,,,20130827,7:10p,,,LAA,TB,6,5,1,+1.5,1,43%,+125,-135,,,47%,43%
,,,20130827,7:10p,,,TB,LAA,5,6,-1,-1.5,0,57%,-135,+125,,,53%,57%
,,,20130827,7:10p,,,BAL,BOS,2,13,-11,+1.5,0,47%,+114,-124,,,22%
,,,20130827,7:10p,,,BOS,BAL,13,2,11,-1.5,1,53%,-124,+114,,,NaN
,,,20130827,8:10p,,,KC,MIN,6,1,5,-1.5,1,68%,-164,+154,,,77%,85%
,,,20130827,8:10p,,,MIN,KC,1,6,-5,1.5,0,32%,+154,-164,,,23%,15%
,,,20130827,8:10p,,,HOU,CWS,3,4,-1,+1.5,0,34%,+215,-235,,,7%
,,,20130827,8:10p,,,CWS,HOU,4,3,1,-1.5,1,66%,-235,+215,,,NaN
,,,20130827,10:10p,,,TEX,SEA,4,3,1,-1.5,1,60%,-132,+122,,,66%,77%
,,,20130827,10:10p,,,SEA,TEX,3,4,-1,1.5,0,40%,+122,-132,,,34%,23%
,,,20130827,7:10p,,,CLE,ATL,0,2,-2,+1.5,0,35%,+116,-126,,,26%,29%
,,,20130827,7:10p,,,ATL,CLE,2,0,2,-1.5,1,65%,-126,+116,,,74%,71%
,,,20130828,3:10p,,,CHC,LAD,0,4,-4,+1.5,0,29%,+185,-200,,,20%,24%
,,,20130828,3:10p,,,LAD,CHC,4,0,4,-1.5,1,71%,-200,+185,,,80%,76%
,,,20130828,7:05p,,,MIA,WSH,3,4,-1,+1.5,0,33%,+220,-240,,,23%,18%
,,,20130828,7:05p,,,WSH,MIA,4,3,1,-1.5,1,67%,-240,+220,,,77%,82%
,,,20130828,7:05p,,,MIL,PIT,1,7,-6,+1.5,0,29%,+138,-148,,,20%,15%
,,,20130828,7:05p,,,PIT,MIL,7,1,6,-1.5,1,71%,-148,+138,,,80%,85%
,,,20130828,7:10p,,,PHI,NYM,6,2,4,-1.5,1,68%,-157,+147,,,81%,77%
,,,20130828,7:10p,,,NYM,PHI,2,6,-4,1.5,0,32%,+147,-157,,,19%,23%
,,,20130828,8:15p,,,CIN,STL,10,0,10,+1.5,1,33%,+128,-138,,,31%,46%
,,,20130828,8:15p,,,STL,CIN,0,10,-10,-1.5,0,67%,-138,+128,,,69%,54%
,,,20130828,8:40p,,,SF,COL,4,5,-1,-1.5,0,49%,-109,-101,,,64%,88%
,,,20130828,8:40p,,,COL,SF,5,4,1,1.5,1,51%,-101,-109,,,36%,12%
,,,20130828,9:40p,,,SD,ARI,5,1,4,+1.5,1,29%,+165,-175,,,23%,6%
,,,20130828,9:40p,,,ARI,SD,1,5,-4,-1.5,0,71%,-175,+165,,,77%,94%
,,,20130828,3:40p,,,TEX,SEA,12,4,8,+1.5,1,48%,+105,-115,,,49%,72%
,,,20130828,3:40p,,,SEA,TEX,4,12,-8,-1.5,0,52%,-115,+105,,,51%,28%
,,,20130828,7:08p,,,OAK,DET,14,4,10,+1.5,1,28%,+148,-158,,,24%,19%
,,,20130828,7:08p,,,DET,OAK,4,14,-10,-1.5,0,72%,-158,+148,,,76%,81%
,,,20130828,7:07p,,,NYY,TOR,2,7,-5,-1.5,0,69%,-138,+128,,,69%,64%
,,,20130828,7:07p,,,TOR,NYY,7,2,5,1.5,1,31%,+128,-138,,,31%,36%
,,,20130828,7:10p,,,BAL,BOS,3,4,-1,+1.5,0,33%,+170,-180,,,24%
,,,20130828,7:10p,,,BOS,BAL,4,3,1,-1.5,1,67%,-180,+170,,,NaN
,,,20130828,7:10p,,,LAA,TB,1,4,-3,+1.5,0,30%,+156,-166,,,23%,19%
,,,20130828,7:10p,,,TB,LAA,4,1,3,-1.5,1,70%,-166,+156,,,77%,81%
,,,20130828,8:10p,,,KC,MIN,8,1,7,-1.5,1,64%,-119,+109,,,77%,71%
,,,20130828,8:10p,,,MIN,KC,1,8,-7,1.5,0,36%,+109,-119,,,23%,29%
,,,20130828,8:10p,,,HOU,CWS,1,6,-5,+1.5,0,51%,+220,-240,,,26%
,,,20130828,8:10p,,,CWS,HOU,6,1,5,-1.5,1,49%,-240,+220,,,NaN
,,,20130828,7:10p,,,CLE,ATL,2,3,-1,-1.5,0,49%,-109,-101,,,62%,72%
,,,20130828,7:10p,,,ATL,CLE,3,2,1,1.5,1,51%,-101,-109,,,38%,28%
,,,20130829,1:10p,,,PHI,NYM,3,11,-8,+1.5,0,46%,-103,-107,,,47%,51%
,,,20130829,1:10p,,,NYM,PHI,11,3,8,-1.5,1,54%,-107,-103,,,53%,49%
,,,20130829,7:05p,,,MIA,WSH,0,9,-9,+1.5,0,32%,+192,-212,,,22%,45%
,,,20130829,7:05p,,,WSH,MIA,9,0,9,-1.5,1,68%,-212,+192,,,78%,55%
,,,20130829,7:05p,,,MIL,PIT,4,0,4,+1.5,1,36%,+153,-163,,,18%,6%
,,,20130829,7:05p,,,PIT,MIL,0,4,-4,-1.5,0,64%,-163,+153,,,82%,94%
,,,20130829,1:08p,,,OAK,DET,6,7,-1,+1.5,0,31%,+179,-189,,,26%,42%
,,,20130829,1:08p,,,DET,OAK,7,6,1,-1.5,1,69%,-189,+179,,,74%,58%
,,,20130829,1:10p,,,LAA,TB,2,0,2,+1.5,1,38%,+159,-169,,,30%,28%
,,,20130829,1:10p,,,TB,LAA,0,2,-2,-1.5,0,62%,-169,+159,,,70%,72%
,,,20130829,1:10p,,,KC,MIN,3,1,2,-1.5,1,55%,-130,+120,,,65%,66%
,,,20130829,1:10p,,,MIN,KC,1,3,-2,1.5,0,45%,+120,-130,,,35%,34%
,,,20130829,7:10p,,,BAL,BOS,3,2,1,+1.5,1,43%,+137,-147,,,35%
,,,20130829,7:10p,,,BOS,BAL,2,3,-1,-1.5,0,57%,-147,+137,,,NaN
,,,20130829,8:10p,,,SEA,HOU,3,2,1,-1.5,1,56%,-138,+128,,,48%,25%
,,,20130829,8:10p,,,HOU,SEA,2,3,-1,1.5,0,44%,+128,-138,,,52%,75%
,,,20130829,7:10p,,,CLE,ATL,1,3,-2,+1.5,0,34%,+134,-144,,,18%,34%
,,,20130829,7:10p,,,ATL,CLE,3,1,2,-1.5,1,66%,-144,+134,,,82%,66%
,,,20130830,2:20p,,,PHI,CHC,6,5,1,+1.5,1,50%,+128,-138,,,43%,n/a
,,,20130830,2:20p,,,CHC,PHI,5,6,-1,-1.5,0,50%,-138,+128,,,57%,n/a
,,,20130830,7:05p,,,STL,PIT,0,5,-5,+1.5,0,43%,+116,-126,,,20%,13%
,,,20130830,7:05p,,,PIT,STL,5,0,5,-1.5,1,57%,-126,+116,,,80%,87%
,,,20130830,7:05p,,,NYM,WSH,3,2,1,+1.5,1,31%,+183,-196,,,14%,0%
,,,20130830,7:05p,,,WSH,NYM,2,3,-1,-1.5,0,69%,-196,+183,,,86%,100%
,,,20130830,7:30p,,,MIA,ATL,1,2,-1,+1.5,0,34%,+127,-137,,,24%,0%
,,,20130830,7:30p,,,ATL,MIA,2,1,1,-1.5,1,0%,-137,+127,,,76%,100%
,,,20130830,8:40p,,,CIN,COL,6,9,-3,-1.5,0,60%,-135,+125,,,59%,0%
,,,20130830,8:40p,,,COL,CIN,9,6,3,1.5,1,40%,+125,-135,,,41%,0%
,,,20130830,9:40p,,,SF,ARI,1,0,1,+1.5,1,34%,+115,-125,,,19%,0%
,,,20130830,9:40p,,,ARI,SF,0,1,-1,-1.5,0,66%,-125,+115,,,81%,100%
,,,20130830,10:10p,,,SD,LAD,2,9,-7,+1.5,0,29%,+190,-210,,,12%,0%
,,,20130830,10:10p,,,LAD,SD,9,2,7,-1.5,1,71%,-210,+190,,,88%,100%
,,,20130830,7:08p,,,CLE,DET,2,7,-5,+1.5,0,42%,+136,-146,,,39%,0%
,,,20130830,7:08p,,,DET,CLE,7,2,5,-1.5,1,58%,-146,+136,,,61%,100%
,,,20130830,7:07p,,,KC,TOR,2,3,-1,-1.5,0,50%,-118,+108,,,64%,n/a
,,,20130830,7:07p,,,TOR,KC,3,2,1,1.5,1,50%,+108,-118,,,36%,n/a
,,,20130830,7:05p,,,BAL,NYY,5,8,-3,+1.5,0,48%,+118,-128,,,33%,0%
,,,20130830,7:05p,,,NYY,BAL,8,5,3,-1.5,1,52%,-128,+118,,,67%,100%
,,,20130830,7:10p,,,CWS,BOS,3,4,-1,+1.5,0,34%,+158,-168,,,NaN
,,,20130830,7:10p,,,BOS,CWS,4,3,1,-1.5,1,66%,-168,+158,,,NaN
,,,20130830,8:05p,,,MIN,TEX,3,2,1,+1.5,1,30%,+305,-335,,,14%,5%
,,,20130830,8:05p,,,TEX,MIN,2,3,-1,-1.5,0,70%,-335,+305,,,86%,95%
,,,20130830,8:10p,,,SEA,HOU,7,1,6,-1.5,1,52%,-132,+122,,,60%,n/a
,,,20130830,8:10p,,,HOU,SEA,1,7,-6,1.5,0,48%,+122,-132,,,40%,n/a
,,,20130830,10:05p,,,TB,OAK,3,4,-1,-1.5,0,37%,-111,+101,,,46%,0%
,,,20130830,10:05p,,,OAK,TB,4,3,1,1.5,1,63%,+101,-111,,,54%,0%
,,,20130830,8:10p,,,LAA,MIL,5,0,5,-1.5,1,60%,-118,+108,,,69%,100%
,,,20130830,8:10p,,,MIL,LAA,0,5,-5,1.5,0,40%,+108,-118,,,31%,0%
,,,20130901,1:35p,,,STL,PIT,7,2,5,-1.5,1,61%,-112,+102,,,64%,80%
,,,20130901,1:35p,,,PIT,STL,2,7,-5,1.5,0,39%,+102,-112,,,36%,20%
,,,20130901,2:20p,,,PHI,CHC,1,7,-6,+1.5,0,47%,+117,-127,,,58%,7%
,,,20130901,2:20p,,,CHC,PHI,7,1,6,-1.5,1,53%,-127,+117,,,42%,93%
,,,20130901,4:10p,,,CIN,COL,4,7,-3,-1.5,0,59%,-121,+111,,,61%,69%
,,,20130901,4:10p,,,COL,CIN,7,4,3,1.5,1,41%,+111,-121,,,39%,31%
,,,20130901,4:10p,,,SD,LAD,1,2,-1,+1.5,0,28%,+195,-215,,,13%,18%
,,,20130901,4:10p,,,LAD,SD,2,1,1,-1.5,1,72%,-215,+195,,,87%,82%
,,,20130901,4:10p,,,SF,ARI,8,2,6,+1.5,1,28%,+163,-173,,,15%,5%
,,,20130901,4:10p,,,ARI,SF,2,8,-6,-1.5,0,72%,-173,+163,,,85%,95%
,,,20130901,5:00p,,,MIA,ATL,7,0,7,+1.5,1,32%,+190,-210,,,24%,26%
,,,20130901,5:00p,,,ATL,MIA,0,7,-7,-1.5,0,69%,-210,+190,,,76%,74%
,,,20130901,8:05p,,,NYM,WSH,5,6,-1,+1.5,0,37%,+137,-142,,,20%,12%
,,,20130901,8:05p,,,WSH,NYM,6,5,1,-1.5,1,63%,-142,+137,,,80%,88%
,,,20130901,1:08p,,,CLE,DET,4,0,4,+1.5,1,35%,+145,-155,,,39%,27%
,,,20130901,1:08p,,,DET,CLE,0,4,-4,-1.5,0,65%,-155,+145,,,61%,73%
,,,20130901,1:07p,,,KC,TOR,5,0,5,-1.5,1,68%,-155,+145,,,56%,39%
,,,20130901,1:07p,,,TOR,KC,0,5,-5,1.5,0,32%,+145,-155,,,44%,61%
,,,20130901,1:05p,,,BAL,NYY,7,3,4,+1.5,1,41%,+112,-122,,,27%,35%
,,,20130901,1:05p,,,NYY,BAL,3,7,-4,-1.5,0,59%,-122,+112,,,73%,65%
,,,20130901,1:35p,,,CWS,BOS,6,7,-1,+1.5,0,31%,+225,-245,,,NaN
,,,20130901,1:35p,,,BOS,CWS,7,6,1,-1.5,1,69%,-245,+225,,,NaN
,,,20130901,2:10p,,,SEA,HOU,0,2,-2,-1.5,0,58%,-151,+141,,,65%,71%
,,,20130901,2:10p,,,HOU,SEA,2,0,2,1.5,1,42%,+141,-151,,,35%,29%
,,,20130901,3:05p,,,MIN,TEX,4,2,2,+1.5,1,33%,+188,-205,,,19%,36%
,,,20130901,3:05p,,,TEX,MIN,2,4,-2,-1.5,0,67%,-205,+188,,,81%,64%
,,,20130901,4:05p,,,TB,OAK,1,5,-4,+1.5,0,46%,+122,-132,,,36%,9%
,,,20130901,4:05p,,,OAK,TB,5,1,4,-1.5,1,54%,-132,+122,,,64%,91%
,,,20130901,2:10p,,,LAA,MIL,5,3,2,+1.5,1,48%,+102,-112,,,65%,40%
,,,20130901,2:10p,,,MIL,LAA,3,5,-2,-1.5,0,52%,-112,+102,,,35%,60%
,,,20130902,1:10p,,,NYM,ATL,5,13,-8,+1.5,0,28%,+205,-225,,,21%,22%
,,,20130902,1:10p,,,ATL,NYM,13,5,8,-1.5,1,72%,-225,+205,,,79%,78%
,,,20130902,1:10p,,,STL,CIN,2,7,-5,+1.5,0,46%,+112,-122,,,47%,52%
,,,20130902,1:10p,,,CIN,STL,7,2,5,-1.5,1,54%,-122,+112,,,53%,48%
,,,20130902,2:10p,,,PIT,MIL,5,2,3,-1.5,1,65%,-140,+130,,,81%,88%
,,,20130902,2:10p,,,MIL,PIT,2,5,-3,1.5,0,35%,+130,-140,,,19%,12%
,,,20130902,2:20p,,,MIA,CHC,4,3,1,+1.5,1,35%,+131,-141,,,7%,7%
,,,20130902,2:20p,,,CHC,MIA,3,4,-1,-1.5,0,65%,-141,+131,,,93%,93%
,,,20130902,3:40p,,,SF,SD,1,4,-3,+1.5,0,39%,+118,-128,,,40%,66%
,,,20130902,3:40p,,,SD,SF,4,1,3,-1.5,1,61%,-128,+118,,,60%,34%
,,,20130902,4:10p,,,LAD,COL,10,8,2,-1.5,1,69%,-225,+205,,,79%,69%
,,,20130902,4:10p,,,COL,LAD,8,10,-2,1.5,0,31%,+205,-225,,,21%,31%
,,,20130902,7:05p,,,WSH,PHI,2,3,-1,-1.5,0,54%,-127,+117,,,66%,69%
,,,20130902,7:05p,,,PHI,WSH,3,2,1,1.5,1,46%,+117,-127,,,34%,31%
